form	spell	hunspell_anas	anas	lemma	xpostag	upostag	feats	id	deprel	head	NP-BIO	NER-BIO

Temesváron	true	{"stem": ["Temesvár"], "anas": [[["st", "Temesvár"], ["po", "noun_prs"], ["ts", "NOM"], ["is", "SUE"]]]}	[{"lemma": "Temesvár", "tag": "[/N][Supe]", "morphana": "Temesvár[/N]=Temesvár+on[Supe]=on", "readable": "Temesvár[/N] + on[Supe]", "twolevel": "T:T e:e m:m e:e s:s v:v á:á r:r :[/N] o:o n:n :[Supe]"}]	Temesvár	[/N][Supe]	PROPN	Case=Sup|Number=Sing	3	OBL	2	1-NP	O

üzembe	true	{"stem": ["üzem"], "anas": [[["st", "üzem"], ["po", "noun"], ["ts", "NOM"], ["is", "ILL"]]]}	[{"lemma": "üzem", "tag": "[/N][Ill]", "morphana": "üzem[/N]=üzem+be[Ill]=be", "readable": "üzem[/N] + be[Ill]", "twolevel": "ü:ü z:z e:e m:m :[/N] b:b e:e :[Ill]"}]	üzem	[/N][Ill]	NOUN	Case=Ill|Number=Sing	4	OBL	5	1-NP	O

helyezni	true	{"stem": ["helyez"], "anas": [[["st", "helyez"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["is", "ni_INFINITIVE_inf"]], [["st", "hely"], ["po", "noun"], ["ts", "NOM"], ["al", "helyet"], ["ds", "z_ACTION_vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["is", "ni_INFINITIVE_inf"]]]}	[{"lemma": "helyez", "tag": "[/V][Inf]", "morphana": "hely[/N]=hely+ez[_NVbz_Tr:z/V]=ez+ni[Inf]=ni", "readable": "hely[/N] + ez[_NVbz_Tr:z/V] + ni[Inf]", "twolevel": "h:h e:e l:l y:y :[/N] e:e z:z :[_NVbz_Tr:z/V] n:n i:i :[Inf]"}, {"lemma": "helyezik", "tag": "[/V][Inf]", "morphana": "hely[/N]=hely+ezik[_NVbz_Ntr:zik/V]=ez+ni[Inf]=ni", "readable": "hely[/N] + ezik[_NVbz_Ntr:zik/V]=ez + ni[Inf]", "twolevel": "h:h e:e l:l y:y :[/N] e:e z:z :i :k :[_NVbz_Ntr:zik/V] n:n i:i :[Inf]"}, {"lemma": "helyez", "tag": "[/V][Inf]", "morphana": "helyez[/V]=helyez+ni[Inf]=ni", "readable": "helyez[/V] + ni[Inf]", "twolevel": "h:h e:e l:l y:y e:e z:z :[/V] n:n i:i :[Inf]"}]	helyez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	2	O	O

az	true	{"stem": ["az"], "anas": [[["st", "az"], ["po", "noun_pron"], ["ts", "NOM"], ["al", "azé"], ["al", "azzá"], ["al", "azzal"], ["al", "azt"], ["al", "azon"], ["al", "azok"], ["al", "avval"], ["al", "annál"], ["al", "annak"], ["al", "ahhoz"], ["al", "abból"], ["al", "abban"], ["al", "abba"]], [["st", "az"], ["po", "det_def"], ["al", "azé"], ["al", "azzá"], ["al", "azzal"], ["al", "azt"], ["al", "azon"], ["al", "azok"], ["al", "avval"], ["al", "annál"], ["al", "annak"], ["al", "ahhoz"], ["al", "abból"], ["al", "abban"], ["al", "abba"]]]}	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	9	B-NP	O

első	true	{"stem": ["egy", "első"], "anas": [[["st", "egy"], ["po", "adj_num"], ["is", "dik_ORDINAL_adj"], ["ts", "NOM"]], [["st", "első"], ["po", "adj"], ["ts", "NOM"]]]}	[{"lemma": "egy", "tag": "[/Num][_Ord/Adj][Nom]", "morphana": "egy[/Num]=első+[_Ord/Adj]=+[Nom]=", "readable": "egy[/Num]=első + [_Ord/Adj] + [Nom]", "twolevel": "e:e l:g s:y ő: :[/Num] :[_Ord/Adj] :[Nom]"}]	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	7	ATT	9	I-NP	O

román	true	{"stem": ["román", "roma"], "anas": [[["st", "román"], ["po", "noun"], ["ts", "NOM"]], [["st", "román"], ["po", "adj"], ["ts", "NOM"]], [["st", "roma"], ["po", "adj"], ["ts", "NOM"], ["po", "An_MODE_adv"]], [["st", "roma"], ["po", "noun"], ["ts", "NOM"], ["is", "SUE"]], [["st", "roma"], ["po", "adj"], ["ts", "NOM"], ["is", "SUE"]]]}	[{"lemma": "roma", "tag": "[/N][Supe]", "morphana": "roma[/N]=romá+n[Supe]=n", "readable": "roma[/N]=romá + n[Supe]", "twolevel": "r:r o:o m:m á:a :[/N] n:n :[Supe]"}, {"lemma": "román", "tag": "[/Adj][Nom]", "morphana": "román[/Adj|nat]=román+[Nom]=", "readable": "román[/Adj|nat] + [Nom]", "twolevel": "r:r o:o m:m á:á n:n :[/Adj|nat] :[Nom]"}]	román	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9	I-NP	O

számítógépek	true	{"stem": ["számítógép"], "anas": [[["st", "számítógép"], ["po", "noun"], ["ts", "NOM"], ["is", "PLUR"], ["is", "NOM"]]]}	[{"lemma": "számítógép", "tag": "[/N][Pl][Nom]", "morphana": "számít[/V]=számít+ó[_ImpfPtcp/Adj]=ó+gép[/N]=gép+ek[Pl]=ek+[Nom]=", "readable": "számít[/V] + ó[_ImpfPtcp/Adj] + gép[/N] + ek[Pl] + [Nom]", "twolevel": "s:s z:z á:á m:m í:í t:t :[/V] ó:ó :[_ImpfPtcp/Adj] g:g é:é p:p :[/N] e:e k:k :[Pl] :[Nom]"}, {"lemma": "számítógép", "tag": "[/N][Pl][Nom]", "morphana": "számítógép[/N]=számítógép+ek[Pl]=ek+[Nom]=", "readable": "számítógép[/N] + ek[Pl] + [Nom]", "twolevel": "s:s z:z á:á m:m í:í t:t ó:ó g:g é:é p:p :[/N] e:e k:k :[Pl] :[Nom]"}]	számítógép	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	ATT	10	I-NP	O

egyikét	true	{"stem": ["egyik"], "anas": [[["st", "egyik"], ["po", "noun_pron"], ["ts", "NOM"], ["al", "egyikőtök"], ["al", "egyikőnk"], ["al", "egyikőjük"], ["is", "POSS_SG_3"], ["is", "ACC"]], [["st", "egyik"], ["po", "noun_pron"], ["ts", "NOM"], ["al", "egyikőtök"], ["al", "egyikőnk"], ["al", "egyikőjük"], ["is", "POSSESSEE"], ["is", "ACC"]]]}	[{"lemma": "egyik", "tag": "[/Adj|Pro][Poss.3Sg][Acc]", "morphana": "egyik[/Adj|Pro]=egyik+e[Poss.3Sg]=é+t[Acc]=t", "readable": "egyik[/Adj|Pro] + e[Poss.3Sg]=é + t[Acc]", "twolevel": "e:e g:g y:y i:i k:k :[/Adj|Pro] é:e :[Poss.3Sg] t:t :[Acc]"}, {"lemma": "egyik", "tag": "[/Adj|Pro][AnP][Acc]", "morphana": "egyik[/Adj|Pro]=egyik+é[AnP]=é+t[Acc]=t", "readable": "egyik[/Adj|Pro] + é[AnP] + t[Acc]", "twolevel": "e:e g:g y:y i:i k:k :[/Adj|Pro] é:é :[AnP] t:t :[Acc]"}]	egyik	[/Adj|Pro][Poss.3Sg][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	5	E-NP	O

,	true	{"stem": [","], "anas": [[["st", ","], ["po", "punct"]]]}	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	11	PUNCT	5	O	O

a	true	{"stem": ["a"], "anas": [[["st", "a"], ["po", "noun"], ["ts", "NOM"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]], [["st", "a"], ["po", "det_def"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]]]}	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13	B-NP	O

MECIPT-1-et	false	{"stem": [], "anas": []}	[]	MECIPT-1-	[/N][Acc]	PROPN	Case=Acc|Number=Sing	13	OBJ	5	E-NP	O

.	true	{"stem": ["."], "anas": [[["st", "."], ["po", "punct"]]]}	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	14	PUNCT	0	O	O



Ugyancsak	true	{"stem": ["ugyancsak"], "anas": [[["st", "ugyancsak"], ["po", "con"]]]}	[{"lemma": "ugyancsak", "tag": "[/Adv]", "morphana": "ugyancsak[/Adv]=ugyancsak", "readable": "ugyancsak[/Adv]", "twolevel": "u:u g:g y:y a:a n:n c:c s:s a:a k:k :[/Adv]"}]	ugyancsak	[/Adv]	ADV	_	1	MODE	6	O	O

ettől	true	{"stem": ["ettől"], "anas": [[["st", "ettől"], ["po", "adv"]]]}	[{"lemma": "ez", "tag": "[/Det|Pro][Abl]", "morphana": "ez[/Det|Pro]=et+től[Abl]=től", "readable": "ez[/Det|Pro]=et + től[Abl]", "twolevel": "e:e t:z :[/Det|Pro] t:t ő:ő l:l :[Abl]"}, {"lemma": "ez", "tag": "[/N|Pro][Abl]", "morphana": "ez[/N|Pro]=et+től[Abl]=től", "readable": "ez[/N|Pro]=et + től[Abl]", "twolevel": "e:e t:z :[/N|Pro] t:t ő:ő l:l :[Abl]"}]	ez	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	2	OBL	6	1-NP	O

kezdve	true	{"stem": ["kezd"], "anas": [[["st", "kezd"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["al", "kezdet"], ["is", "vA_PART_adv"]]]}	[{"lemma": "kezd", "tag": "[/V][_AdvPtcp/Adv]", "morphana": "kezd[/V]=kezd+ve[_AdvPtcp/Adv]=ve", "readable": "kezd[/V] + ve[_AdvPtcp/Adv]", "twolevel": "k:k e:e z:z d:d :[/V] v:v e:e :[_AdvPtcp/Adv]"}, {"lemma": "kezdve", "tag": "[/Post|(Abl)]", "morphana": "kezdve[/Post|(Abl)]=kezdve", "readable": "kezdve[/Post|(Abl)]", "twolevel": "k:k e:e z:z d:d v:v e:e :[/Post|(Abl)]"}]	kezd	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	3	MODE	4	O	O

rendszeres	true	{"stem": ["rendszeres"], "anas": [[["st", "rendszeres"], ["po", "adj"], ["ts", "NOM"]], [["st", "rendszer"], ["po", "noun"], ["ts", "NOM"], ["ds", "s_ATTRIBUTE_adj"], ["ts", "NOM"]], [["st", "rendszer"], ["po", "noun"], ["ts", "NOM"], ["ds", "s_OCCUPATION_noun"], ["ts", "NOM"]]]}	[{"lemma": "rendszeres", "tag": "[/Adj][Nom]", "morphana": "rend[/N]=rend+szer[/N]=szer+es[_Adjz:s/Adj]=es+[Nom]=", "readable": "rend[/N] + szer[/N] + es[_Adjz:s/Adj] + [Nom]", "twolevel": "r:r e:e n:n d:d :[/N] s:s z:z e:e r:r :[/N] e:e s:s :[_Adjz:s/Adj] :[Nom]"}, {"lemma": "rendszeres", "tag": "[/N][Nom]", "morphana": "rend[/N]=rend+szer[/N]=szer+es[_Nz:s/N]=es+[Nom]=", "readable": "rend[/N] + szer[/N] + es[_Nz:s/N] + [Nom]", "twolevel": "r:r e:e n:n d:d :[/N] s:s z:z e:e r:r :[/N] e:e s:s :[_Nz:s/N] :[Nom]"}, {"lemma": "rendszeres", "tag": "[/Adj][Nom]", "morphana": "rendszer[/N]=rendszer+es[_Adjz:s/Adj]=es+[Nom]=", "readable": "rendszer[/N] + es[_Adjz:s/Adj] + [Nom]", "twolevel": "r:r e:e n:n d:d s:s z:z e:e r:r :[/N] e:e s:s :[_Adjz:s/Adj] :[Nom]"}, {"lemma": "rendszeres", "tag": "[/N][Nom]", "morphana": "rendszer[/N]=rendszer+es[_Nz:s/N]=es+[Nom]=", "readable": "rendszer[/N] + es[_Nz:s/N] + [Nom]", "twolevel": "r:r e:e n:n d:d s:s z:z e:e r:r :[/N] e:e s:s :[_Nz:s/N] :[Nom]"}, {"lemma": "rendszeres", "tag": "[/Adj][Nom]", "morphana": "rendszeres[/Adj]=rendszeres+[Nom]=", "readable": "rendszeres[/Adj] + [Nom]", "twolevel": "r:r e:e n:n d:d s:s z:z e:e r:r e:e s:s :[/Adj] :[Nom]"}]	rendszeres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5	B-NP	O

előadásokat	true	{"stem": ["előadás"], "anas": [[["st", "előadás"], ["po", "noun"], ["ts", "NOM"], ["is", "PLUR"], ["is", "ACC"]], [["ip", "PREF"], ["sp", "elő"], ["st", "ad"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["al", "adat"], ["ds", "Ás_PROCESS/RESULT_noun"], ["ts", "NOM"], ["is", "PLUR"], ["is", "ACC"]]]}	[{"lemma": "előadás", "tag": "[/N][Pl][Acc]", "morphana": "elő[/Adj]=elő+ad[/V]=ad+ás[_Ger/N]=ás+ok[Pl]=ok+at[Acc]=at", "readable": "elő[/Adj] + ad[/V] + ás[_Ger/N] + ok[Pl] + at[Acc]", "twolevel": "e:e l:l ő:ő :[/Adj] a:a d:d :[/V] á:á s:s :[_Ger/N] o:o k:k :[Pl] a:a t:t :[Acc]"}, {"lemma": "előadás", "tag": "[/N][Pl][Acc]", "morphana": "elő[/Adj]=elő+adás[/N]=adás+ok[Pl]=ok+at[Acc]=at", "readable": "elő[/Adj] + adás[/N] + ok[Pl] + at[Acc]", "twolevel": "e:e l:l ő:ő :[/Adj] a:a d:d á:á s:s :[/N] o:o k:k :[Pl] a:a t:t :[Acc]"}, {"lemma": "előadás", "tag": "[/N][Pl][Acc]", "morphana": "elő[/Prev]=elő+ad[/V]=ad+ás[_Ger/N]=ás+ok[Pl]=ok+at[Acc]=at", "readable": "elő[/Prev] + ad[/V] + ás[_Ger/N] + ok[Pl] + at[Acc]", "twolevel": "e:e l:l ő:ő :[/Prev] a:a d:d :[/V] á:á s:s :[_Ger/N] o:o k:k :[Pl] a:a t:t :[Acc]"}, {"lemma": "előadás", "tag": "[/N][Pl][Acc]", "morphana": "elő[/Prev]=elő+ad[/V]=ad+ás[_Ger/N]=ás+ok[Pl]=ok+at[Acc]=at", "readable": "elő[/Prev] + ad[/V] + ás[_Ger/N] + ok[Pl] + at[Acc]", "twolevel": "e:e l:l ő:ő :[/Prev] a:a d:d :[/V] á:á s:s :[_Ger/N] o:o k:k :[Pl] a:a t:t :[Acc]"}, {"lemma": "előadás", "tag": "[/N][Pl][Acc]", "morphana": "előadás[/N]=előadás+ok[Pl]=ok+at[Acc]=at", "readable": "előadás[/N] + ok[Pl] + at[Acc]", "twolevel": "e:e l:l ő:ő a:a d:d á:á s:s :[/N] o:o k:k :[Pl] a:a t:t :[Acc]"}]	előadás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	5	OBJ	6	E-NP	O

tartott	true	{"stem": ["tartott", "tart"], "anas": [[["st", "tartott"], ["po", "adj"], ["ts", "NOM"]], [["st", "tart"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["al", "tartat"], ["is", "PAST_INDIC_INDEF_SG_3"]], [["st", "tart"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["al", "tartat"], ["ds", "tt_PASTPART_adj"], ["ts", "NOM"]]]}	[{"lemma": "tart", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "tart[/V]=tart+ott[Pst.NDef.3Sg]=ott", "readable": "tart[/V] + ott[Pst.NDef.3Sg]", "twolevel": "t:t a:a r:r t:t :[/V] o:o t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "tartott", "tag": "[/Adj][Nom]", "morphana": "tart[/V]=tart+ott[_PerfPtcp/Adj]=ott+[Nom]=", "readable": "tart[/V] + ott[_PerfPtcp/Adj] + [Nom]", "twolevel": "t:t a:a r:r t:t :[/V] o:o t:t t:t :[_PerfPtcp/Adj] :[Nom]"}]	tart	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0	O	O

a	true	{"stem": ["a"], "anas": [[["st", "a"], ["po", "noun"], ["ts", "NOM"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]], [["st", "a"], ["po", "det_def"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]]]}	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8	B-NP	O

számítógépekről	true	{"stem": ["számítógép"], "anas": [[["st", "számítógép"], ["po", "noun"], ["ts", "NOM"], ["is", "PLUR"], ["is", "DEL"]]]}	[{"lemma": "számítógép", "tag": "[/N][Pl][Del]", "morphana": "számít[/V]=számít+ó[_ImpfPtcp/Adj]=ó+gép[/N]=gép+ek[Pl]=ek+ről[Del]=ről", "readable": "számít[/V] + ó[_ImpfPtcp/Adj] + gép[/N] + ek[Pl] + ről[Del]", "twolevel": "s:s z:z á:á m:m í:í t:t :[/V] ó:ó :[_ImpfPtcp/Adj] g:g é:é p:p :[/N] e:e k:k :[Pl] r:r ő:ő l:l :[Del]"}, {"lemma": "számítógép", "tag": "[/N][Pl][Del]", "morphana": "számítógép[/N]=számítógép+ek[Pl]=ek+ről[Del]=ről", "readable": "számítógép[/N] + ek[Pl] + ről[Del]", "twolevel": "s:s z:z á:á m:m í:í t:t ó:ó g:g é:é p:p :[/N] e:e k:k :[Pl] r:r ő:ő l:l :[Del]"}]	számítógép	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	8	OBL	6	E-NP	O

a	true	{"stem": ["a"], "anas": [[["st", "a"], ["po", "noun"], ["ts", "NOM"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]], [["st", "a"], ["po", "det_def"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]]]}	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	12	B-NP	O

budapesti	true	{"stem": ["Budapest"], "anas": [[["fl", "\""], ["st", "Budapest"], ["po", "noun_prs"], ["ts", "NOM"], ["is", "i_PLACE/TIME_adj"], ["ts", "NOM"]]]}	[{"lemma": "budapesti", "tag": "[/Adj][Nom]", "morphana": "Budapest[/N]=budapest+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "Budapest[/N]=budapest + i[_Adjz:i/Adj] + [Nom]", "twolevel": "b:B u:u d:d a:a p:p e:e s:s t:t :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}]	budapesti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	12	I-NP	O

közgazdaságtudományi	false	{"stem": [], "anas": []}	[{"lemma": "közgazdaságtudományi", "tag": "[/Adj][Nom]", "morphana": "köz[/Adj]=köz+gazda[/N]=gazda+ság[_Nz_Abstr/N]=ság+tudomány[/N]=tudomány+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "köz[/Adj] + gazda[/N] + ság[_Nz_Abstr/N] + tudomány[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "k:k ö:ö z:z :[/Adj] g:g a:a z:z d:d a:a :[/N] s:s á:á g:g :[_Nz_Abstr/N] t:t u:u d:d o:o m:m á:á n:n y:y :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "közgazdaságtudományi", "tag": "[/Adj][Nom]", "morphana": "köz[/Adj]=köz+gazdaság[/N]=gazdaság+tudomány[/N]=tudomány+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "köz[/Adj] + gazdaság[/N] + tudomány[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "k:k ö:ö z:z :[/Adj] g:g a:a z:z d:d a:a s:s á:á g:g :[/N] t:t u:u d:d o:o m:m á:á n:n y:y :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "közgazdaságtudományi", "tag": "[/Adj][Nom]", "morphana": "köz[/N]=köz+gazda[/N]=gazda+ság[_Nz_Abstr/N]=ság+tudomány[/N]=tudomány+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "köz[/N] + gazda[/N] + ság[_Nz_Abstr/N] + tudomány[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "k:k ö:ö z:z :[/N] g:g a:a z:z d:d a:a :[/N] s:s á:á g:g :[_Nz_Abstr/N] t:t u:u d:d o:o m:m á:á n:n y:y :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "közgazdaságtudományi", "tag": "[/Adj][Nom]", "morphana": "köz[/N]=köz+gazdaság[/N]=gazdaság+tudomány[/N]=tudomány+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "köz[/N] + gazdaság[/N] + tudomány[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "k:k ö:ö z:z :[/N] g:g a:a z:z d:d a:a s:s á:á g:g :[/N] t:t u:u d:d o:o m:m á:á n:n y:y :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "közgazdaságtudományi", "tag": "[/Adj][Nom]", "morphana": "közgazdaság[/N]=közgazdaság+tudomány[/N]=tudomány+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "közgazdaság[/N] + tudomány[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "k:k ö:ö z:z g:g a:a z:z d:d a:a s:s á:á g:g :[/N] t:t u:u d:d o:o m:m á:á n:n y:y :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "közgazdaságtudományi", "tag": "[/Adj][Nom]", "morphana": "közgazdaságtudomány[/N]=közgazdaságtudomány+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "közgazdaságtudomány[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "k:k ö:ö z:z g:g a:a z:z d:d a:a s:s á:á g:g t:t u:u d:d o:o m:m á:á n:n y:y :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}]	közgazdaságtudományi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12	I-NP	O

egyetemen	true	{"stem": ["egyetem"], "anas": [[["st", "egyetem"], ["po", "noun"], ["ts", "NOM"], ["is", "SUE"]]]}	[{"lemma": "egyetem", "tag": "[/N][Supe]", "morphana": "egyetem[/N]=egyetem+en[Supe]=en", "readable": "egyetem[/N] + en[Supe]", "twolevel": "e:e g:g y:y e:e t:t e:e m:m :[/N] e:e n:n :[Supe]"}]	egyetem	[/N][Supe]	NOUN	Case=Sup|Number=Sing	12	OBL	6	E-NP	O

,	true	{"stem": [","], "anas": [[["st", ","], ["po", "punct"]]]}	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	13	PUNCT	6	O	O

és	true	{"stem": ["és"], "anas": [[["st", "és"], ["po", "con"]]]}	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]	és	[/Cnj]	CONJ	_	14	CONJ	6	O	O

egyetemi	true	{"stem": ["egyetemi", "egyetem"], "anas": [[["st", "egyetemi"], ["po", "adj"], ["ts", "NOM"]], [["st", "egyetem"], ["po", "noun"], ["ts", "NOM"], ["is", "i_PLACE/TIME_adj"], ["ts", "NOM"]]]}	[{"lemma": "egyetemi", "tag": "[/Adj][Nom]", "morphana": "egyetem[/N]=egyetem+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "egyetem[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "e:e g:g y:y e:e t:t e:e m:m :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "egyetemi", "tag": "[/Adj][Nom]", "morphana": "egyetemi[/Adj]=egyetemi+[Nom]=", "readable": "egyetemi[/Adj] + [Nom]", "twolevel": "e:e g:g y:y e:e t:t e:e m:m i:i :[/Adj] :[Nom]"}]	egyetemi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16	B-NP	O

