form	spell	hunspell_anas	anas	lemma	xpostag	upostag	feats	id	deprel	head	NP-BIO	NER-BIO
kalkulációnak	true	{"stem": ["kalkuláció"], "anas": [[["st", "kalkuláció"], ["po", "noun"], ["ts", "NOM"], ["is", "DAT"]]]}	[{"lemma": "kalkuláció", "tag": "[/N][Dat]", "morphana": "kalkuláció[/N]=kalkuláció+nak[Dat]=nak", "readable": "kalkuláció[/N] + nak[Dat]", "twolevel": "k:k a:a l:l k:k u:u l:l á:á c:c i:i ó:ó :[/N] n:n a:a k:k :[Dat]"}]	kalkuláció	[/N][Dat]	NOUN	Case=Dat|Number=Sing	33	COORD	30	E-NP	O

is.	true	{"stem": ["is"], "anas": [[["st", "is"], ["po", "con"]]]}	[{"lemma": "is", "tag": "[/Adv][Punct]", "morphana": "is[/Adv]=is+period[Punct]=.", "readable": "is[/Adv] + period[Punct]=.", "twolevel": "i:i s:s :[/Adv] .:p :e :r :i :o :d :[Punct]"}]	is	[/Adv][Punct]	ADV	_	34	MODE	33	O	O

is	true	{"stem": ["is"], "anas": [[["st", "is"], ["po", "con"]]]}	[{"lemma": "is", "tag": "[/Adv]", "morphana": "is[/Adv]=is", "readable": "is[/Adv]", "twolevel": "i:i s:s :[/Adv]"}]	is	[/Adv]	ADV	_	35	MODE	34	O	O

.	true	{"stem": ["."], "anas": [[["st", "."], ["po", "punct"]]]}	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	36	PUNCT	0	O	O



A	true	{"stem": ["a", "A"], "anas": [[["st", "a"], ["po", "noun"], ["ts", "NOM"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]], [["st", "a"], ["po", "det_def"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]], [["st", "A"], ["po", "noun_prs"], ["ts", "NOM"], ["al", "A-ré"], ["al", "A-rel"], ["al", "A-es"], ["al", "A-"]]]}	[{"lemma": "A", "tag": "[/N][Nom]", "morphana": "A[/N|Unit|Abbr]=A+[Nom]=", "readable": "A[/N|Unit|Abbr] + [Nom]", "twolevel": "A:A :[/N|Unit|Abbr] :[Nom]"}, {"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	6	B-NP	O

Gottsegen	true	{"stem": ["Gottsegen"], "anas": [[["st", "Gottsegen"], ["po", "noun_prs"], ["ts", "NOM"]]]}	[]	Gottsegen	[/N]	PROPN	Case=Nom|Number=Sing	2	NE	3	I-NP	B-ORG

György	true	{"stem": ["György"], "anas": [[["st", "György"], ["po", "noun_prs"], ["ts", "NOM"]]]}	[{"lemma": "György", "tag": "[/N][Nom]", "morphana": "György[/N]=György+[Nom]=", "readable": "György[/N] + [Nom]", "twolevel": "G:G y:y ö:ö r:r g:g y:y :[/N] :[Nom]"}]	György	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	6	I-NP	I-ORG

Országos	true	{"stem": ["országos"], "anas": [[["st", "országos"], ["po", "adj"], ["ts", "NOM"]], [["st", "ország"], ["po", "noun"], ["ts", "NOM"], ["ds", "s_ATTRIBUTE_adj"], ["ts", "NOM"]], [["st", "ország"], ["po", "noun"], ["ts", "NOM"], ["ds", "s_OCCUPATION_noun"], ["ts", "NOM"]]]}	[{"lemma": "országos", "tag": "[/Adj][Nom]", "morphana": "Ország[/N]=ország+os[_Adjz:s/Adj]=os+[Nom]=", "readable": "Ország[/N]=ország + os[_Adjz:s/Adj] + [Nom]", "twolevel": "o:O r:r s:s z:z á:á g:g :[/N] o:o s:s :[_Adjz:s/Adj] :[Nom]"}, {"lemma": "országos", "tag": "[/N][Nom]", "morphana": "Ország[/N]=ország+os[_Nz:s/N]=os+[Nom]=", "readable": "Ország[/N]=ország + os[_Nz:s/N] + [Nom]", "twolevel": "o:O r:r s:s z:z á:á g:g :[/N] o:o s:s :[_Nz:s/N] :[Nom]"}, {"lemma": "országos", "tag": "[/Adj][Nom]", "morphana": "ország[/N]=ország+os[_Adjz:s/Adj]=os+[Nom]=", "readable": "ország[/N] + os[_Adjz:s/Adj] + [Nom]", "twolevel": "o:o r:r s:s z:z á:á g:g :[/N] o:o s:s :[_Adjz:s/Adj] :[Nom]"}, {"lemma": "országos", "tag": "[/N][Nom]", "morphana": "ország[/N]=ország+os[_Nz:s/N]=os+[Nom]=", "readable": "ország[/N] + os[_Nz:s/N] + [Nom]", "twolevel": "o:o r:r s:s z:z á:á g:g :[/N] o:o s:s :[_Nz:s/N] :[Nom]"}, {"lemma": "országos", "tag": "[/Adj][Nom]", "morphana": "országos[/Adj]=országos+[Nom]=", "readable": "országos[/Adj] + [Nom]", "twolevel": "o:o r:r s:s z:z á:á g:g o:o s:s :[/Adj] :[Nom]"}]	országos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	6	I-NP	I-ORG

Kardiológiai	true	{"stem": ["kardiológia"], "anas": [[["st", "kardiológia"], ["po", "noun"], ["ts", "NOM"], ["is", "i_PLACE/TIME_adj"], ["ts", "NOM"]]]}	[{"lemma": "kardiológiai", "tag": "[/Adj][Nom]", "morphana": "kardiológia[/N]=kardiológia+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "kardiológia[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "k:k a:a r:r d:d i:i o:o l:l ó:ó g:g i:i a:a :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}]	kardiológiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6	I-NP	I-ORG

Intézet	true	{"stem": ["intézet"], "anas": [[["st", "intézet"], ["po", "noun"], ["ts", "NOM"]]]}	[{"lemma": "intézet", "tag": "[/N][Nom]", "morphana": "intézet[/N]=intézet+[Nom]=", "readable": "intézet[/N] + [Nom]", "twolevel": "i:i n:n t:t é:é z:z e:e t:t :[/N] :[Nom]"}]	intézet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	10	I-NP	E-ORG

(	false	{"stem": [], "anas": []}	[{"lemma": "(", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	(	[Punct]	PUNCT	_	7	PUNCT	8	I-NP	O

GOKI	false	{"stem": [], "anas": []}	[]	GOKI	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	APPEND	6	I-NP	1-ORG

)	false	{"stem": [], "anas": []}	[{"lemma": ")", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	)	[Punct]	PUNCT	_	9	PUNCT	8	I-NP	O

által	true	{"stem": ["által"], "anas": [[["st", "által"], ["po", "post"]], [["st", "által"], ["po", "prv"]]]}	[{"lemma": "által", "tag": "[/Post]", "morphana": "által[/Post]=által", "readable": "által[/Post]", "twolevel": "á:á l:l t:t a:a l:l :[/Post]"}, {"lemma": "által", "tag": "[/Prev]", "morphana": "által[/Prev]=által", "readable": "által[/Prev]", "twolevel": "á:á l:l t:t a:a l:l :[/Prev]"}]	által	[/Post]	ADP	_	10	MODE	11	I-NP	O

biztosított	true	{"stem": ["biztosított", "biztosít"], "anas": [[["st", "biztosított"], ["po", "noun"], ["ts", "NOM"]], [["st", "biztosított"], ["po", "adj"], ["ts", "NOM"]], [["st", "biztosít"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["is", "PAST_INDIC_INDEF_SG_3"]], [["st", "biztosít"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["ds", "tt_PASTPART_adj"], ["ts", "NOM"]]]}	[{"lemma": "biztosít", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "biztos[/Adj]=biztos+ít[_AdjVbz_Tr/V]=ít+ott[Pst.NDef.3Sg]=ott", "readable": "biztos[/Adj] + ít[_AdjVbz_Tr/V] + ott[Pst.NDef.3Sg]", "twolevel": "b:b i:i z:z t:t o:o s:s :[/Adj] í:í t:t :[_AdjVbz_Tr/V] o:o t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "biztosított", "tag": "[/Adj][Nom]", "morphana": "biztos[/Adj]=biztos+ít[_AdjVbz_Tr/V]=ít+ott[_PerfPtcp/Adj]=ott+[Nom]=", "readable": "biztos[/Adj] + ít[_AdjVbz_Tr/V] + ott[_PerfPtcp/Adj] + [Nom]", "twolevel": "b:b i:i z:z t:t o:o s:s :[/Adj] í:í t:t :[_AdjVbz_Tr/V] o:o t:t t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "biztosít", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "biztosít[/V]=biztosít+ott[Pst.NDef.3Sg]=ott", "readable": "biztosít[/V] + ott[Pst.NDef.3Sg]", "twolevel": "b:b i:i z:z t:t o:o s:s í:í t:t :[/V] o:o t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "biztosított", "tag": "[/Adj][Nom]", "morphana": "biztosít[/V]=biztosít+ott[_PerfPtcp/Adj]=ott+[Nom]=", "readable": "biztosít[/V] + ott[_PerfPtcp/Adj] + [Nom]", "twolevel": "b:b i:i z:z t:t o:o s:s í:í t:t :[/V] o:o t:t t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "biztosított", "tag": "[/N][Nom]", "morphana": "biztosított[/N]=biztosított+[Nom]=", "readable": "biztosított[/N] + [Nom]", "twolevel": "b:b i:i z:z t:t o:o s:s í:í t:t o:o t:t t:t :[/N] :[Nom]"}]	biztosított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12	I-NP	O

szűrőbuszon	true	{"stem": ["szűrőbusz"], "anas": [[["pa", "szűrő"], ["st", "szűrő"], ["po", "noun"], ["ts", "NOM"], ["pa", "zűrőbuszon"], ["st", "busz"], ["po", "noun"], ["ts", "NOM"], ["is", "SUE"]]]}	[{"lemma": "szűrőbusz", "tag": "[/N][Supe]", "morphana": "szűr[/V]=szűr+ő[_ImpfPtcp/Adj]=ő+busz[/N]=busz+on[Supe]=on", "readable": "szűr[/V] + ő[_ImpfPtcp/Adj] + busz[/N] + on[Supe]", "twolevel": "s:s z:z ű:ű r:r :[/V] ő:ő :[_ImpfPtcp/Adj] b:b u:u s:s z:z :[/N] o:o n:n :[Supe]"}, {"lemma": "szűrőbusz", "tag": "[/N][Supe]", "morphana": "szűrő[/N]=szűrő+busz[/N]=busz+on[Supe]=on", "readable": "szűrő[/N] + busz[/N] + on[Supe]", "twolevel": "s:s z:z ű:ű r:r ő:ő :[/N] b:b u:u s:s z:z :[/N] o:o n:n :[Supe]"}]	szűrőbusz	[/N][Supe]	NOUN	Case=Sup|Number=Sing	12	OBL	32	E-NP	O

a	true	{"stem": ["a"], "anas": [[["st", "a"], ["po", "noun"], ["ts", "NOM"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]], [["st", "a"], ["po", "det_def"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]]]}	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15	B-NP	O

Három	true	{"stem": ["három"], "anas": [[["st", "három"], ["po", "adj_num"], ["ts", "NOM"], ["al", "hármótok"], ["al", "hármótok"], ["al", "hármónk"], ["al", "hármónk"], ["al", "hármójuk"], ["al", "hármójuk"], ["al", "hárman"], ["al", "hármak"], ["al", "harmadiki"], ["al", "harmadikak"], ["al", "harmadika"], ["al", "harmadik"], ["al", "harmad"], ["al", "harmad"]]]}	[{"lemma": "három", "tag": "[/Num][Nom]", "morphana": "három[/Num]=három+[Nom]=", "readable": "három[/Num] + [Nom]", "twolevel": "h:h á:á r:r o:o m:m :[/Num] :[Nom]"}]	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	14	ATT	15	I-NP	O

generációval	true	{"stem": ["generáció"], "anas": [[["st", "generáció"], ["po", "noun"], ["ts", "NOM"], ["is", "INSTR"]]]}	[{"lemma": "generáció", "tag": "[/N][Ins]", "morphana": "generáció[/N]=generáció+val[Ins]=val", "readable": "generáció[/N] + val[Ins]", "twolevel": "g:g e:e n:n e:e r:r á:á c:c i:i ó:ó :[/N] v:v a:a l:l :[Ins]"}]	generáció	[/N][Ins]	NOUN	Case=Ins|Number=Sing	15	OBL	32	E-NP	O

az	true	{"stem": ["az"], "anas": [[["st", "az"], ["po", "noun_pron"], ["ts", "NOM"], ["al", "azé"], ["al", "azzá"], ["al", "azzal"], ["al", "azt"], ["al", "azon"], ["al", "azok"], ["al", "avval"], ["al", "annál"], ["al", "annak"], ["al", "ahhoz"], ["al", "abból"], ["al", "abban"], ["al", "abba"]], [["st", "az"], ["po", "det_def"], ["al", "azé"], ["al", "azzá"], ["al", "azzal"], ["al", "azt"], ["al", "azon"], ["al", "azok"], ["al", "avval"], ["al", "annál"], ["al", "annak"], ["al", "ahhoz"], ["al", "abból"], ["al", "abban"], ["al", "abba"]]]}	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17	B-NP	O

egészségért	true	{"stem": ["egészség"], "anas": [[["st", "egészség"], ["po", "noun"], ["ts", "NOM"], ["is", "CAUS/FIN"]], [["st", "egész"], ["po", "adj"], ["ts", "NOM"], ["ds", "sÁg_ABSTRACT_noun"], ["ts", "NOM"], ["is", "CAUS/FIN"]]]}	[{"lemma": "egészség", "tag": "[/N][Cau]", "morphana": "egész[/Adj]=egész+ség[_Nz_Abstr/N]=ség+ért[Cau]=ért", "readable": "egész[/Adj] + ség[_Nz_Abstr/N] + ért[Cau]", "twolevel": "e:e g:g é:é s:s z:z :[/Adj] s:s é:é g:g :[_Nz_Abstr/N] é:é r:r t:t :[Cau]"}, {"lemma": "egészség", "tag": "[/N][Cau]", "morphana": "egészség[/N]=egészség+ért[Cau]=ért", "readable": "egészség[/N] + ért[Cau]", "twolevel": "e:e g:g é:é s:s z:z s:s é:é g:g :[/N] é:é r:r t:t :[Cau]"}]	egészség	[/N][Cau]	NOUN	Case=Cau|Number=Sing	17	OBL	19	I-NP	O

pályázat	true	{"stem": ["pályázat"], "anas": [[["st", "pályázat"], ["po", "noun"], ["ts", "NOM"]]]}	[{"lemma": "pályázat", "tag": "[/N][Nom]", "morphana": "pályázat[/N]=pályázat+[Nom]=", "readable": "pályázat[/N] + [Nom]", "twolevel": "p:p á:á l:l y:y á:á z:z a:a t:t :[/N] :[Nom]"}]	pályázat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	19	I-NP	O

pécsi	true	{"stem": ["Pécs"], "anas": [[["fl", "\""], ["st", "Pécs"], ["po", "noun_prs"], ["ts", "NOM"], ["al", "Pécsett"], ["is", "i_PLACE/TIME_adj"], ["ts", "NOM"]]]}	[{"lemma": "pécsi", "tag": "[/Adj][Nom]", "morphana": "Pécs[/N]=pécs+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "Pécs[/N]=pécs + i[_Adjz:i/Adj] + [Nom]", "twolevel": "p:P é:é c:c s:s :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "pécsi", "tag": "[/Adj][Nom]", "morphana": "pécsi[/Adj]=pécsi+[Nom]=", "readable": "pécsi[/Adj] + [Nom]", "twolevel": "p:p é:é c:c s:s i:i :[/Adj] :[Nom]"}]	pécsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	21	I-NP	O

„	false	{"stem": [], "anas": []}	[]	„	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	21	I-NP	O

Lélek	true	{"stem": ["lélek"], "anas": [[["st", "lélek"], ["po", "noun"], ["ts", "NOM"], ["al", "lelkek"]]]}	[{"lemma": "Lél", "tag": "[/N][Pl][Nom]", "morphana": "Lél[/N]=Lél+ek[Pl]=ek+[Nom]=", "readable": "Lél[/N] + ek[Pl] + [Nom]", "twolevel": "L:L é:é l:l :[/N] e:e k:k :[Pl] :[Nom]"}, {"lemma": "lélek", "tag": "[/N][Nom]", "morphana": "lélek[/N]=lélek+[Nom]=", "readable": "lélek[/N] + [Nom]", "twolevel": "l:l é:é l:l e:e k:k :[/N] :[Nom]"}]	lélek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	26	I-NP	O

és	true	{"stem": ["és"], "anas": [[["st", "és"], ["po", "con"]]]}	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]	és	[/Cnj]	CONJ	_	22	CONJ	21	I-NP	O

élet	true	{"stem": ["élet", "él"], "anas": [[["st", "élet"], ["po", "noun"], ["ts", "NOM"]], [["st", "él"], ["po", "noun"], ["is", "ACC"]]]}	[{"lemma": "él", "tag": "[/N][Acc]", "morphana": "él[/N]=él+et[Acc]=et", "readable": "él[/N] + et[Acc]", "twolevel": "é:é l:l :[/N] e:e t:t :[Acc]"}, {"lemma": "élet", "tag": "[/N][Nom]", "morphana": "élet[/N]=élet+[Nom]=", "readable": "élet[/N] + [Nom]", "twolevel": "é:é l:l e:e t:t :[/N] :[Nom]"}]	élet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	ATT	24	I-NP	O

”	false	{"stem": [], "anas": []}	[]	”	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	25	I-NP	O

praxisközösség	true	{"stem": ["praxisközösség"], "anas": [[["pa", "praxis"], ["st", "praxis"], ["po", "noun"], ["ts", "NOM"], ["pa", "közösség"], ["st", "közösség"], ["po", "noun"], ["ts", "NOM"]], [["pa", "praxis"], ["st", "praxis"], ["po", "noun"], ["ts", "NOM"], ["pa", "raxisközösség"], ["("], ["st", "közös"], ["po", "adj"], ["ts", "NOM"], ["ds", "sÁg_ABSTRACT_noun"], ["ts", "NOM"], ["|"], ["st", "köz"], ["po", "noun"], ["ts", "NOM"], ["ds", "s_ATTRIBUTE_adj"], ["ds", "sÁg_ABSTRACT_noun"], ["ts", "NOM"], [")"]]]}	[{"lemma": "praxisközösség", "tag": "[/N][Nom]", "morphana": "praxis[/N]=praxis+köz[/N]=köz+ös[_Adjz:s/Adj]=ös+ség[_Nz_Abstr/N]=ség+[Nom]=", "readable": "praxis[/N] + köz[/N] + ös[_Adjz:s/Adj] + ség[_Nz_Abstr/N] + [Nom]", "twolevel": "p:p r:r a:a x:x i:i s:s :[/N] k:k ö:ö z:z :[/N] ö:ö s:s :[_Adjz:s/Adj] s:s é:é g:g :[_Nz_Abstr/N] :[Nom]"}, {"lemma": "praxisközösség", "tag": "[/N][Nom]", "morphana": "praxis[/N]=praxis+köz[/N]=köz+ös[_Nz:s/N]=ös+ség[_Nz_Abstr/N]=ség+[Nom]=", "readable": "praxis[/N] + köz[/N] + ös[_Nz:s/N] + ség[_Nz_Abstr/N] + [Nom]", "twolevel": "p:p r:r a:a x:x i:i s:s :[/N] k:k ö:ö z:z :[/N] ö:ö s:s :[_Nz:s/N] s:s é:é g:g :[_Nz_Abstr/N] :[Nom]"}, {"lemma": "praxisközösség", "tag": "[/N][Nom]", "morphana": "praxis[/N]=praxis+közös[/Adj]=közös+ség[_Nz_Abstr/N]=ség+[Nom]=", "readable": "praxis[/N] + közös[/Adj] + ség[_Nz_Abstr/N] + [Nom]", "twolevel": "p:p r:r a:a x:x i:i s:s :[/N] k:k ö:ö z:z ö:ö s:s :[/Adj] s:s é:é g:g :[_Nz_Abstr/N] :[Nom]"}, {"lemma": "praxisközösség", "tag": "[/N][Nom]", "morphana": "praxis[/N]=praxis+közösség[/N]=közösség+[Nom]=", "readable": "praxis[/N] + közösség[/N] + [Nom]", "twolevel": "p:p r:r a:a x:x i:i s:s :[/N] k:k ö:ö z:z ö:ö s:s s:s é:é g:g :[/N] :[Nom]"}]	praxisközösség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	COORD	22	I-NP	O

orvosai	true	{"stem": ["orvos"], "anas": [[["st", "orvos"], ["po", "noun"], ["ts", "NOM"], ["is", "PLUR"], ["is", "POSS_SG_3"], ["is", "NOM"]], [["st", "orv"], ["po", "noun"], ["ts", "NOM"], ["ds", "s_ATTRIBUTE_adj"], ["ts", "NOM"], ["is", "PLUR"], ["is", "POSS_SG_3"], ["is", "NOM"]], [["st", "orv"], ["po", "noun"], ["ts", "NOM"], ["ds", "s_OCCUPATION_noun"], ["ts", "NOM"], ["is", "PLUR"], ["is", "POSS_SG_3"], ["is", "NOM"]]]}	[{"lemma": "orvos", "tag": "[/N][Pl.Poss.3Sg][Nom]", "morphana": "orvos[/N]=orvos+ai[Pl.Poss.3Sg]=ai+[Nom]=", "readable": "orvos[/N] + ai[Pl.Poss.3Sg] + [Nom]", "twolevel": "o:o r:r v:v o:o s:s :[/N] a:a i:i :[Pl.Poss.3Sg] :[Nom]"}]	orvos	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	26	SUBJ	32	I-NP	O

,	true	{"stem": [","], "anas": [[["st", ","], ["po", "punct"]]]}	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	27	PUNCT	26	I-NP	O

dietetikusai	true	{"stem": ["dietetikus"], "anas": [[["st", "dietetikus"], ["po", "adj"], ["ts", "NOM"], ["is", "PLUR"], ["is", "POSS_SG_3"], ["is", "NOM"]]]}	[{"lemma": "dietetikus", "tag": "[/N][Pl.Poss.3Sg][Nom]", "morphana": "dietetikus[/N]=dietetikus+ai[Pl.Poss.3Sg]=ai+[Nom]=", "readable": "dietetikus[/N] + ai[Pl.Poss.3Sg] + [Nom]", "twolevel": "d:d i:i e:e t:t e:e t:t i:i k:k u:u s:s :[/N] a:a i:i :[Pl.Poss.3Sg] :[Nom]"}]	dietetikus	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	28	COORD	26	I-NP	O

és	true	{"stem": ["és"], "anas": [[["st", "és"], ["po", "con"]]]}	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]	és	[/Cnj]	CONJ	_	29	CONJ	28	I-NP	O

lábápoló	true	{"stem": ["lábápoló"], "anas": [[["pa", "láb"], ["st", "láb"], ["po", "noun"], ["ts", "NOM"], ["al", "lábak"], ["pa", "ábápoló"], ["st", "ápol"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["ds", "Ó_PRESPART_adj"], ["ts", "NOM"]]]}	[{"lemma": "lábápoló", "tag": "[/Adj][Nom]", "morphana": "láb[/N]=láb+ápol[/V]=ápol+ó[_ImpfPtcp/Adj]=ó+[Nom]=", "readable": "láb[/N] + ápol[/V] + ó[_ImpfPtcp/Adj] + [Nom]", "twolevel": "l:l á:á b:b :[/N] á:á p:p o:o l:l :[/V] ó:ó :[_ImpfPtcp/Adj] :[Nom]"}, {"lemma": "lábápoló", "tag": "[/N][Nom]", "morphana": "láb[/N]=láb+ápoló[/N]=ápoló+[Nom]=", "readable": "láb[/N] + ápoló[/N] + [Nom]", "twolevel": "l:l á:á b:b :[/N] á:á p:p o:o l:l ó:ó :[/N] :[Nom]"}, {"lemma": "lábápoló", "tag": "[/Adj|Attr][Nom]", "morphana": "lábápoló[/Adj|Attr]=lábápoló+[Nom]=", "readable": "lábápoló[/Adj|Attr] + [Nom]", "twolevel": "l:l á:á b:b á:á p:p o:o l:l ó:ó :[/Adj|Attr] :[Nom]"}, {"lemma": "lábápoló", "tag": "[/N][Nom]", "morphana": "lábápoló[/N]=lábápoló+[Nom]=", "readable": "lábápoló[/N] + [Nom]", "twolevel": "l:l á:á b:b á:á p:p o:o l:l ó:ó :[/N] :[Nom]"}]	lábápoló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31	I-NP	O

szakembere	true	{"stem": ["szakember"], "anas": [[["st", "szakember"], ["po", "noun"], ["ts", "NOM"], ["is", "POSS_SG_3"], ["is", "NOM"]]]}	[{"lemma": "szakember", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "szak[/N]=szak+ember[/N]=ember+e[Poss.3Sg]=e+[Nom]=", "readable": "szak[/N] + ember[/N] + e[Poss.3Sg] + [Nom]", "twolevel": "s:s z:z a:a k:k :[/N] e:e m:m b:b e:e r:r :[/N] e:e :[Poss.3Sg] :[Nom]"}, {"lemma": "szakember", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "szakember[/N]=szakember+e[Poss.3Sg]=e+[Nom]=", "readable": "szakember[/N] + e[Poss.3Sg] + [Nom]", "twolevel": "s:s z:z a:a k:k e:e m:m b:b e:e r:r :[/N] e:e :[Poss.3Sg] :[Nom]"}]	szakember	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	COORD	29	E-NP	O

