form	spell	hunspell_anas	anas	lemma	xpostag	upostag	feats	id	deprel	head	NP-BIO	NER-BIO

János	true	{"stem": ["János"], "anas": [[["st", "János"], ["po", "noun_prs"], ["ts", "NOM"]]]}	[{"lemma": "János", "tag": "[/N][Nom]", "morphana": "János[/N]=János+[Nom]=", "readable": "János[/N] + [Nom]", "twolevel": "J:J á:á n:n o:o s:s :[/N] :[Nom]"}, {"lemma": "jános", "tag": "[/Adj][Nom]", "morphana": "Ján[/N]=ján+os[_Adjz:s/Adj]=os+[Nom]=", "readable": "Ján[/N]=ján + os[_Adjz:s/Adj] + [Nom]", "twolevel": "j:J á:á n:n :[/N] o:o s:s :[_Adjz:s/Adj] :[Nom]"}, {"lemma": "jános", "tag": "[/N][Nom]", "morphana": "Ján[/N]=ján+os[_Nz:s/N]=os+[Nom]=", "readable": "Ján[/N]=ján + os[_Nz:s/N] + [Nom]", "twolevel": "j:J á:á n:n :[/N] o:o s:s :[_Nz:s/N] :[Nom]"}, {"lemma": "jános", "tag": "[/N][Nom]", "morphana": "jános[/N]=jános+[Nom]=", "readable": "jános[/N] + [Nom]", "twolevel": "j:j á:á n:n o:o s:s :[/N] :[Nom]"}]	jános	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3	I-NP	E-PER

atyja	true	{"stem": ["atya"], "anas": [[["st", "atya"], ["po", "noun"], ["is", "POSS_SG_3"], ["is", "NOM"]]]}	[{"lemma": "atya", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "atya[/N]=aty+ja[Poss.3Sg]=ja+[Nom]=", "readable": "atya[/N]=aty + ja[Poss.3Sg] + [Nom]", "twolevel": "a:a t:t y:y :a :[/N] j:j a:a :[Poss.3Sg] :[Nom]"}]	atya	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	20	I-NP	O

,	true	{"stem": [","], "anas": [[["st", ","], ["po", "punct"]]]}	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	4	PUNCT	3	I-NP	O

Neumann	true	{"stem": ["Neumann"], "anas": [[["st", "Neumann"], ["po", "noun_prs"], ["ts", "NOM"], ["al", "Neumann-né"], ["ph", "najman"]]]}	[{"lemma": "Neumann", "tag": "[/N][Nom]", "morphana": "Neumann[/N]=Neumann+[Nom]=", "readable": "Neumann[/N] + [Nom]", "twolevel": "N:N e:e u:u m:m a:a n:n n:n :[/N] :[Nom]"}]	Neumann	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	NE	6	I-NP	B-PER

Miksa	true	{"stem": ["Miksa"], "anas": [[["st", "Miksa"], ["po", "noun_prs"], ["ts", "NOM"]]]}	[{"lemma": "Miksa", "tag": "[/N][Nom]", "morphana": "Miksa[/N]=Miksa+[Nom]=", "readable": "Miksa[/N] + [Nom]", "twolevel": "M:M i:i k:k s:s a:a :[/N] :[Nom]"}]	Miksa	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	COORD	3	I-NP	E-PER

,	true	{"stem": [","], "anas": [[["st", ","], ["po", "punct"]]]}	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	7	PUNCT	6	I-NP	O

1913.	true	{"stem": ["3"], "anas": [[["191"]], [["st", "3"], ["po", "adj_num"], ["ts", "NOM"], ["al", "3-má"], ["al", "3-mal"], ["al", "3-i"], ["al", "3-i"], ["al", "3-at"], ["al", "3-as"], ["al", "3-an"], ["al", "3-ad"], ["al", "3-a"], ["al", "3-"], ["al", "3-"]]]}	[{"lemma": "1913.", "tag": "[/Num|Digit][_Ord/Adj][Nom][]", "morphana": "1[/Num|Digit]=1+9[/Num|Digit]=9+1[/Num|Digit]=1+3.[/Num|Digit]=3+[_Ord/Adj]=+[Nom]=+[]=.", "readable": "1[/Num|Digit] + 9[/Num|Digit] + 1[/Num|Digit] + 3.[/Num|Digit]=3 + [_Ord/Adj] + [Nom] + []=.", "twolevel": "1:1 :[/Num|Digit] 9:9 :[/Num|Digit] 1:1 :[/Num|Digit] 3:3 :[/Num|Digit] :. :[_Ord/Adj] :[Nom] .:"}, {"lemma": "1913.", "tag": "[/Num|Digit][_Ord/Adj][Nom][Punct]", "morphana": "1[/Num|Digit]=1+9[/Num|Digit]=9+1[/Num|Digit]=1+3.[/Num|Digit]=3+[_Ord/Adj]=+[Nom]=+period[Punct]=.", "readable": "1[/Num|Digit] + 9[/Num|Digit] + 1[/Num|Digit] + 3.[/Num|Digit]=3 + [_Ord/Adj] + [Nom] + period[Punct]=.", "twolevel": "1:1 :[/Num|Digit] 9:9 :[/Num|Digit] 1:1 :[/Num|Digit] 3:3 :[/Num|Digit] :. :[_Ord/Adj] :[Nom] .:p :e :r :i :o :d :[Punct]"}, {"lemma": "1913", "tag": "[/Num|Digit][Nom][Punct]", "morphana": "1[/Num|Digit]=1+9[/Num|Digit]=9+1[/Num|Digit]=1+3[/Num|Digit]=3+[Nom]=+period[Punct]=.", "readable": "1[/Num|Digit] + 9[/Num|Digit] + 1[/Num|Digit] + 3[/Num|Digit] + [Nom] + period[Punct]=.", "twolevel": "1:1 :[/Num|Digit] 9:9 :[/Num|Digit] 1:1 :[/Num|Digit] 3:3 :[/Num|Digit] :[Nom] .:p :e :r :i :o :d :[Punct]"}]	1913.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	8	ATT	9	I-NP	O

február	true	{"stem": ["február"], "anas": [[["st", "február"], ["po", "noun"], ["ts", "NOM"]]]}	[{"lemma": "február", "tag": "[/N][Nom]", "morphana": "február[/N]=február+[Nom]=", "readable": "február[/N] + [Nom]", "twolevel": "f:f e:e b:b r:r u:u á:á r:r :[/N] :[Nom]"}]	február	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10	I-NP	O

20.-án	true	{"stem": ["20."], "anas": [[["st", "20."], ["po", "abr"], ["ts", "NOM"], ["is", "POSS_SG_3"], ["is", "SUE"]]]}	[{"lemma": "20", "tag": "[/Num|Digit][_Ord/Adj][Poss.3Sg][Supe]", "morphana": "20[/Num|Digit]=20+.[_Ord/Adj]=.-+a[Poss.3Sg]=á+n[Supe]=n", "readable": "20[/Num|Digit] + .[_Ord/Adj]=.- + a[Poss.3Sg]=á + n[Supe]", "twolevel": "2:2 0:0 :[/Num|Digit] .:. -: :[_Ord/Adj] á:a :[Poss.3Sg] n:n :[Supe]"}]	20	[/Num|Digit][_Ord/Adj][Poss.3Sg][Supe]	ADJ	Case=Sup|Number=Sing|Number[psor]=Sing|NumType=Ord|Person[psor]=3	10	COORD	6	I-NP	O

magyar	true	{"stem": ["magyar"], "anas": [[["st", "magyar"], ["po", "noun"], ["ts", "NOM"]], [["st", "magyar"], ["po", "adj"], ["ts", "NOM"]]]}	[{"lemma": "magyar", "tag": "[/Adj][Nom]", "morphana": "magyar[/Adj|nat]=magyar+[Nom]=", "readable": "magyar[/Adj|nat] + [Nom]", "twolevel": "m:m a:a g:g y:y a:a r:r :[/Adj|nat] :[Nom]"}]	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12	I-NP	O

nemességet	true	{"stem": ["nemesség"], "anas": [[["st", "nemes"], ["po", "adj"], ["ts", "NOM"], ["ds", "sÁg_ABSTRACT_noun"], ["ts", "NOM"], ["is", "ACC"]], [["st", "nem"], ["po", "noun"], ["ts", "NOM"], ["ds", "s_ATTRIBUTE_adj"], ["ds", "sÁg_ABSTRACT_noun"], ["ts", "NOM"], ["is", "ACC"]]]}	[{"lemma": "nemesség", "tag": "[/N][Acc]", "morphana": "Nemes[/N]=nemes+ség[_Nz_Abstr/N]=ség+et[Acc]=et", "readable": "Nemes[/N]=nemes + ség[_Nz_Abstr/N] + et[Acc]", "twolevel": "n:N e:e m:m e:e s:s :[/N] s:s é:é g:g :[_Nz_Abstr/N] e:e t:t :[Acc]"}, {"lemma": "nemesség", "tag": "[/N][Acc]", "morphana": "nem[/N]=nem+es[_Adjz:s/Adj]=es+ség[_Nz_Abstr/N]=ség+et[Acc]=et", "readable": "nem[/N] + es[_Adjz:s/Adj] + ség[_Nz_Abstr/N] + et[Acc]", "twolevel": "n:n e:e m:m :[/N] e:e s:s :[_Adjz:s/Adj] s:s é:é g:g :[_Nz_Abstr/N] e:e t:t :[Acc]"}, {"lemma": "nemesség", "tag": "[/N][Acc]", "morphana": "nem[/N]=nem+es[_Nz:s/N]=es+ség[_Nz_Abstr/N]=ség+et[Acc]=et", "readable": "nem[/N] + es[_Nz:s/N] + ség[_Nz_Abstr/N] + et[Acc]", "twolevel": "n:n e:e m:m :[/N] e:e s:s :[_Nz:s/N] s:s é:é g:g :[_Nz_Abstr/N] e:e t:t :[Acc]"}, {"lemma": "nemesség", "tag": "[/N][Acc]", "morphana": "nemes[/Adj]=nemes+ség[_Nz_Abstr/N]=ség+et[Acc]=et", "readable": "nemes[/Adj] + ség[_Nz_Abstr/N] + et[Acc]", "twolevel": "n:n e:e m:m e:e s:s :[/Adj] s:s é:é g:g :[_Nz_Abstr/N] e:e t:t :[Acc]"}, {"lemma": "nemesség", "tag": "[/N][Acc]", "morphana": "nemes[/N]=nemes+ség[_Nz_Abstr/N]=ség+et[Acc]=et", "readable": "nemes[/N] + ség[_Nz_Abstr/N] + et[Acc]", "twolevel": "n:n e:e m:m e:e s:s :[/N] s:s é:é g:g :[_Nz_Abstr/N] e:e t:t :[Acc]"}, {"lemma": "nemesség", "tag": "[/N][Acc]", "morphana": "nemesség[/N]=nemesség+et[Acc]=et", "readable": "nemesség[/N] + et[Acc]", "twolevel": "n:n e:e m:m e:e s:s s:s é:é g:g :[/N] e:e t:t :[Acc]"}]	nemesség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	20	I-NP	O

valamint	true	{"stem": ["valamint"], "anas": [[["st", "valamint"], ["po", "adv"]], [["st", "valamint"], ["po", "con"]]]}	[{"lemma": "valamint", "tag": "[/Adv|Pro]", "morphana": "valamint[/Adv|Pro]=valamint", "readable": "valamint[/Adv|Pro]", "twolevel": "v:v a:a l:l a:a m:m i:i n:n t:t :[/Adv|Pro]"}, {"lemma": "valamint", "tag": "[/Cnj]", "morphana": "valamint[/Cnj]=valamint", "readable": "valamint[/Cnj]", "twolevel": "v:v a:a l:l a:a m:m i:i n:n t:t :[/Cnj]"}]	valamint	[/Cnj]	CONJ	_	13	CONJ	12	I-NP	O

a	true	{"stem": ["a"], "anas": [[["st", "a"], ["po", "noun"], ["ts", "NOM"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]], [["st", "a"], ["po", "det_def"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]]]}	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	19	I-NP	O

"	true	{"stem": ["\""], "anas": [[["st", "\""], ["po", "punct"]]]}	[{"lemma": "\"", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	"	[Punct]	PUNCT	_	15	PUNCT	16	I-NP	O

margittai	true	{"stem": ["Margitta"], "anas": [[["fl", "\""], ["st", "Margitta"], ["po", "noun_prs"], ["ts", "NOM"], ["is", "i_PLACE/TIME_adj"], ["ts", "NOM"]]]}	[{"lemma": "margittai", "tag": "[/Adj][Nom]", "morphana": "Margitta[/N]=margitta+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "Margitta[/N]=margitta + i[_Adjz:i/Adj] + [Nom]", "twolevel": "m:M a:a r:r g:g i:i t:t t:t a:a :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}]	margittai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	19	I-NP	O

"	true	{"stem": ["\""], "anas": [[["st", "\""], ["po", "punct"]]]}	[{"lemma": "\"", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	"	[Punct]	PUNCT	_	17	PUNCT	16	I-NP	O

nemesi	true	{"stem": ["nemesi"], "anas": [[["st", "nemesi"], ["po", "adj"], ["ts", "NOM"]]]}	[{"lemma": "nemesi", "tag": "[/Adj][Nom]", "morphana": "Nemes[/N]=nemes+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "Nemes[/N]=nemes + i[_Adjz:i/Adj] + [Nom]", "twolevel": "n:N e:e m:m e:e s:s :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "nemesi", "tag": "[/Adj][Nom]", "morphana": "nem[/N]=nem+es[_Nz:s/N]=es+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "nem[/N] + es[_Nz:s/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "n:n e:e m:m :[/N] e:e s:s :[_Nz:s/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "nemesi", "tag": "[/Adj][Nom]", "morphana": "nemes[/N]=nemes+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "nemes[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "n:n e:e m:m e:e s:s :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "nemesi", "tag": "[/Adj][Nom]", "morphana": "nemesi[/Adj]=nemesi+[Nom]=", "readable": "nemesi[/Adj] + [Nom]", "twolevel": "n:n e:e m:m e:e s:s i:i :[/Adj] :[Nom]"}]	nemesi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19	I-NP	O

előnevet	true	{"stem": ["előnevet", "előnév"], "anas": [[["ip", "PREF"], ["sp", "elő"], ["st", "nevet"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"]], [["st", "előnév"], ["po", "noun"], ["ts", "PLUR"], ["ts", "NOM"], ["is", "ACC"]]]}	[{"lemma": "előnév", "tag": "[/N][Acc]", "morphana": "elő[/Adj]=elő+név[/N]=nev+et[Acc]=et", "readable": "elő[/Adj] + név[/N]=nev + et[Acc]", "twolevel": "e:e l:l ő:ő :[/Adj] n:n e:é v:v :[/N] e:e t:t :[Acc]"}, {"lemma": "előnevet", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "elő[/Prev]=elő+nevet[/V]=nevet+[Prs.NDef.3Sg]=", "readable": "elő[/Prev] + nevet[/V] + [Prs.NDef.3Sg]", "twolevel": "e:e l:l ő:ő :[/Prev] n:n e:e v:v e:e t:t :[/V] :[Prs.NDef.3Sg]"}, {"lemma": "előnév", "tag": "[/N][Acc]", "morphana": "előnév[/N]=előnev+et[Acc]=et", "readable": "előnév[/N]=előnev + et[Acc]", "twolevel": "e:e l:l ő:ő n:n e:é v:v :[/N] e:e t:t :[Acc]"}]	előnév	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	COORD	13	E-NP	O

szerezte	true	{"stem": ["szerez"], "anas": [[["st", "szerez"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["al", "szerző"], ["al", "szerzés"], ["al", "szerzendő"], ["is", "PAST_INDIC_DEF_SG_3"]], [["st", "szer"], ["po", "noun"], ["ts", "NOM"], ["ds", "z_ACTION_vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["is", "PAST_INDIC_DEF_SG_3"]]]}	[{"lemma": "szerezte", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "szer[/N]=szer+ez[_NVbz_Tr:z/V]=ez+te[_Ger:tA/N]=t+e[Poss.3Sg]=e+[Nom]=", "readable": "szer[/N] + ez[_NVbz_Tr:z/V] + te[_Ger:tA/N]=t + e[Poss.3Sg] + [Nom]", "twolevel": "s:s z:z e:e r:r :[/N] e:e z:z :[_NVbz_Tr:z/V] t:t :e :[_Ger:tA/N] e:e :[Poss.3Sg] :[Nom]"}, {"lemma": "szerez", "tag": "[/V][Pst.Def.3Sg]", "morphana": "szer[/N]=szer+ez[_NVbz_Tr:z/V]=ez+te[Pst.Def.3Sg]=te", "readable": "szer[/N] + ez[_NVbz_Tr:z/V] + te[Pst.Def.3Sg]", "twolevel": "s:s z:z e:e r:r :[/N] e:e z:z :[_NVbz_Tr:z/V] t:t e:e :[Pst.Def.3Sg]"}, {"lemma": "szerezte", "tag": "[/Adj][Nom]", "morphana": "szer[/N]=szer+ez[_NVbz_Tr:z/V]=ez+te[_PerfPtcp_Subj=tA/Adj]=te+[Nom]=", "readable": "szer[/N] + ez[_NVbz_Tr:z/V] + te[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "s:s z:z e:e r:r :[/N] e:e z:z :[_NVbz_Tr:z/V] t:t e:e :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}, {"lemma": "szerezik", "tag": "[/V][Pst.Def.3Sg]", "morphana": "szer[/N]=szer+ezik[_NVbz_Ntr:zik/V]=ez+te[Pst.Def.3Sg]=te", "readable": "szer[/N] + ezik[_NVbz_Ntr:zik/V]=ez + te[Pst.Def.3Sg]", "twolevel": "s:s z:z e:e r:r :[/N] e:e z:z :i :k :[_NVbz_Ntr:zik/V] t:t e:e :[Pst.Def.3Sg]"}, {"lemma": "szerezte", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "szerez[/V]=szerez+te[_Ger:tA/N]=t+e[Poss.3Sg]=e+[Nom]=", "readable": "szerez[/V] + te[_Ger:tA/N]=t + e[Poss.3Sg] + [Nom]", "twolevel": "s:s z:z e:e r:r e:e z:z :[/V] t:t :e :[_Ger:tA/N] e:e :[Poss.3Sg] :[Nom]"}, {"lemma": "szerez", "tag": "[/V][Pst.Def.3Sg]", "morphana": "szerez[/V]=szerez+te[Pst.Def.3Sg]=te", "readable": "szerez[/V] + te[Pst.Def.3Sg]", "twolevel": "s:s z:z e:e r:r e:e z:z :[/V] t:t e:e :[Pst.Def.3Sg]"}, {"lemma": "szerezte", "tag": "[/Adj][Nom]", "morphana": "szerez[/V]=szerez+te[_PerfPtcp_Subj=tA/Adj]=te+[Nom]=", "readable": "szerez[/V] + te[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "s:s z:z e:e r:r e:e z:z :[/V] t:t e:e :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}]	szerez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ROOT	0	O	O

meg	true	{"stem": ["meg"], "anas": [[["st", "meg"], ["po", "prv"], ["al", "megvész"]], [["st", "meg"], ["po", "con"], ["al", "megvész"]]]}	[{"lemma": "meg", "tag": "[/Cnj]", "morphana": "meg[/Cnj]=meg", "readable": "meg[/Cnj]", "twolevel": "m:m e:e g:g :[/Cnj]"}, {"lemma": "meg", "tag": "[/Prev]", "morphana": "meg[/Prev]=meg", "readable": "meg[/Prev]", "twolevel": "m:m e:e g:g :[/Prev]"}]	meg	[/Prev]	PART	_	21	PREVERB	20	O	O

adományként	true	{"stem": ["adomány"], "anas": [[["st", "adomány"], ["po", "noun"], ["ts", "NOM"], ["is", "FORM"]]]}	[{"lemma": "adomány", "tag": "[/N][EssFor:ként]", "morphana": "adomány[/N]=adomány+ként[EssFor:ként]=ként", "readable": "adomány[/N] + ként[EssFor:ként]", "twolevel": "a:a d:d o:o m:m á:á n:n y:y :[/N] k:k é:é n:n t:t :[EssFor:ként]"}]	adomány	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	22	OBL	23	B-NP	O

I.	true	{"stem": ["i", "i."], "anas": [[["st", "i"], ["po", "noun"], ["ts", "NOM"], ["al", "i-vé"], ["al", "i-vel"], ["al", "i-"]], [["st", "i."], ["po", "adj_num"]]]}	[{"lemma": "I.", "tag": "[/Num|Roman][_Ord/Adj][Nom][]", "morphana": "I.[/Num|Roman]=I+[_Ord/Adj]=+[Nom]=+[]=.", "readable": "I.[/Num|Roman]=I + [_Ord/Adj] + [Nom] + []=.", "twolevel": "I:I :[/Num|Roman] :. :[_Ord/Adj] :[Nom] .:"}, {"lemma": "I.", "tag": "[/Num|Roman][_Ord/Adj][Nom][Punct]", "morphana": "I.[/Num|Roman]=I+[_Ord/Adj]=+[Nom]=+period[Punct]=.", "readable": "I.[/Num|Roman]=I + [_Ord/Adj] + [Nom] + period[Punct]=.", "twolevel": "I:I :[/Num|Roman] :. :[_Ord/Adj] :[Nom] .:p :e :r :i :o :d :[Punct]"}, {"lemma": "I", "tag": "[/Num|Roman][Nom][Punct]", "morphana": "I[/Num|Roman]=I+[Nom]=+period[Punct]=.", "readable": "I[/Num|Roman] + [Nom] + period[Punct]=.", "twolevel": "I:I :[/Num|Roman] :[Nom] .:p :e :r :i :o :d :[Punct]"}, {"lemma": "I", "tag": "[/N][Nom][Punct]", "morphana": "I[/N|Abbr|ChemSym]=I+[Nom]=+period[Punct]=.", "readable": "I[/N|Abbr|ChemSym] + [Nom] + period[Punct]=.", "twolevel": "I:I :[/N|Abbr|ChemSym] :[Nom] .:p :e :r :i :o :d :[Punct]"}, {"lemma": "i.", "tag": "[/X|Abbr][]", "morphana": "i.[/X|Abbr]=i+[]=.", "readable": "i.[/X|Abbr]=i + []=.", "twolevel": "i:i :. :[/X|Abbr] .:"}, {"lemma": "i.", "tag": "[/X|Abbr][Punct]", "morphana": "i.[/X|Abbr]=i+period[Punct]=.", "readable": "i.[/X|Abbr]=i + period[Punct]=.", "twolevel": "i:i :. :[/X|Abbr] .:p :e :r :i :o :d :[Punct]"}, {"lemma": "i", "tag": "[/N][Nom][Punct]", "morphana": "i[/N|Ltr]=i+[Nom]=+period[Punct]=.", "readable": "i[/N|Ltr] + [Nom] + period[Punct]=.", "twolevel": "i:i :[/N|Ltr] :[Nom] .:p :e :r :i :o :d :[Punct]"}]	I.	[/Num|Roman][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	23	ATT	27	I-NP	O

Ferenc	true	{"stem": ["Ferenc"], "anas": [[["st", "Ferenc"], ["po", "noun_prs"], ["ts", "NOM"]]]}	[{"lemma": "Ferenc", "tag": "[/N][Nom]", "morphana": "Ferenc[/N]=Ferenc+[Nom]=", "readable": "Ferenc[/N] + [Nom]", "twolevel": "F:F e:e r:r e:e n:n c:c :[/N] :[Nom]"}]	Ferenc	[/N][Nom]	PROPN	Case=Nom|Number=Sing	24	NE	25	I-NP	B-PER

József	true	{"stem": ["József"], "anas": [[["st", "József"], ["po", "noun_prs"], ["ts", "NOM"]]]}	[{"lemma": "József", "tag": "[/N][Nom]", "morphana": "József[/N]=József+[Nom]=", "readable": "József[/N] + [Nom]", "twolevel": "J:J ó:ó z:z s:s e:e f:f :[/N] :[Nom]"}]	József	[/N][Nom]	PROPN	Case=Nom|Number=Sing	25	ATT	27	I-NP	E-PER

magyar	true	{"stem": ["magyar"], "anas": [[["st", "magyar"], ["po", "noun"], ["ts", "NOM"]], [["st", "magyar"], ["po", "adj"], ["ts", "NOM"]]]}	[{"lemma": "magyar", "tag": "[/Adj][Nom]", "morphana": "magyar[/Adj|nat]=magyar+[Nom]=", "readable": "magyar[/Adj|nat] + [Nom]", "twolevel": "m:m a:a g:g y:y a:a r:r :[/Adj|nat] :[Nom]"}]	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27	I-NP	O

királytól	true	{"stem": ["király"], "anas": [[["st", "király"], ["po", "noun"], ["ts", "NOM"], ["is", "ABL"]]]}	[{"lemma": "király", "tag": "[/N][Abl]", "morphana": "király[/N]=király+tól[Abl]=tól", "readable": "király[/N] + tól[Abl]", "twolevel": "k:k i:i r:r á:á l:l y:y :[/N] t:t ó:ó l:l :[Abl]"}]	király	[/N][Abl]	NOUN	Case=Abl|Number=Sing	27	OBL	20	E-NP	O

.	true	{"stem": ["."], "anas": [[["st", "."], ["po", "punct"]]]}	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	28	PUNCT	0	O	O



[	true	{"stem": ["["], "anas": [[["st", "["]]]}	[{"lemma": "[", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	[	[Punct]	PUNCT	_	1	PUNCT	0	O	O

4	true	{"stem": ["4"], "anas": [[["st", "4"], ["po", "adj_num"], ["ts", "NOM"], ["al", "4-i"], ["al", "4-i"], ["al", "4-gyé"], ["al", "4-gyel"], ["al", "4-es"], ["al", "4-en"], ["al", "4-ed"], ["al", "4-e"], ["al", "4-"], ["al", "4-"]]]}	[{"lemma": "4", "tag": "[/Num|Digit][Nom]", "morphana": "4[/Num|Digit]=4+[Nom]=", "readable": "4[/Num|Digit] + [Nom]", "twolevel": "4:4 :[/Num|Digit] :[Nom]"}]	4	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	8	O	O

]	false	{"stem": [], "anas": []}	[{"lemma": "]", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	]	[Punct]	PUNCT	_	3	PUNCT	2	O	O

[	true	{"stem": ["["], "anas": [[["st", "["]]]}	[{"lemma": "[", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	[	[Punct]	PUNCT	_	4	PUNCT	5	O	O

5	true	{"stem": ["5"], "anas": [[["st", "5"], ["po", "adj_num"], ["ts", "NOM"], ["al", "5-ös"], ["al", "5-Ăśd"], ["al", "5-té"], ["al", "5-tel"], ["al", "5-i"], ["al", "5-i"], ["al", "5-en"], ["al", "5-e"], ["al", "5-"], ["al", "5-"]]]}	[{"lemma": "5", "tag": "[/Num|Digit][Nom]", "morphana": "5[/Num|Digit]=5+[Nom]=", "readable": "5[/Num|Digit] + [Nom]", "twolevel": "5:5 :[/Num|Digit] :[Nom]"}]	5	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	COORD	2	B-NP	O

]	false	{"stem": [], "anas": []}	[{"lemma": "]", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	]	[Punct]	PUNCT	_	6	PUNCT	5	I-NP	O

Ilyen	true	{"stem": ["ilyen"], "anas": [[["st", "ilyen"], ["po", "adj_wh"], ["al", "ilyet"], ["al", "ilyenek"], ["al", "ilyenebb"]]]}	[{"lemma": "ilyen", "tag": "[/Adj|Pro][Nom]", "morphana": "ilyen[/Adj|Pro]=ilyen+[Nom]=", "readable": "ilyen[/Adj|Pro] + [Nom]", "twolevel": "i:i l:l y:y e:e n:n :[/Adj|Pro] :[Nom]"}]	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	ATT	8	I-NP	O

